Data;Preço - petróleo bruto - Brent (FOB)
40753;118,27
40752;118,16
40751;117,99
40750;118,99
40749;118,25
40748;118,52
40747;118,18
40746;117,05
40745;118,25
40744;118,52
40743;118,06
40742;117,38
40741;118,46
40740;117,36
40739;117,35
40738;117,38
40737;118,46
40736;117,4
40735;117,4
40734;113,55
40733;113,21
40732;117,4
40731;117,4
40730;113,55
40729;109,82
40728;111,71
40727;111,49
40726;107,57
40725;104,57
40724;111,71
40723;111,49
40722;104,79
40721;108,27
40720;113,59
40719;112,02
40718;112,21
40717;108,27
40716;113,59
40715;113,74
40714;114,69
40713;114,67
40712;120,35
40711;120,49
40710;118,71
40709;114,67
40708;120,35
40707;119,95
40706;118,43
40705;116,14
40704;115,4
40703;119,95
40702;118,43
40701;115,09
40700;114,3
40699;116,15
40698;117,18
40697;115,09
40696;114,3
40695;116,15
40694;114,85
40693;115,06
40692;114,47
40691;112,52
40690;110,13
40689;115,06
40688;114,47
40687;111,25
40686;113,2
40685;112,54
40684;109,39
40683;113,72
40682;113,2
40681;112,54
40680;113,08
40679;112,87
40678;115,66
40677;117,82
40676;113,21
40675;112,87
40674;115,66
40673;113,69
40672;111,93
40671;121,55
40670;124,01
40669;126,64
40668;111,93
40667;121,55
40666;124,01
40665;126,59
40664;124,94
40663;124,55
40661;126,59
40660;124,94
40659;124,55
40658;123,64
40657;124,26
40656;121,35
40655;121,69
40654;123,64
40653;124,26
40652;124,63
40651;122,74
40650;122,7
40649;121,33
40648;126,46
40647;122,74
40646;122,7
40645;126,3
40644;122,9
40643;123,01
40642;122,87
40641;120,07
40640;122,9
40639;123,01
40638;118,63
40637;116,94
40636;115,35
40635;115,58
40634;115,95
40633;116,94
40632;115,35
40631;115,45
40630;115,41
40629;115,65
40628;115,63
40627;114,92
40626;115,41
40625;115,65
40624;114,13
40623;114,18
40622;110,96
40621;111,11
40620;112,95
40619;114,18
40618;110,96
40617;114,07
40616;114,07
40615;115,19
40614;112,32
40613;116,58
40612;114,07
40611;115,19
40610;115,71
40609;114,42
40608;116,89
40607;113,34
40606;112,27
40605;114,42
40604;116,89
40603;111,47
40602;113,91
40601;109,77
40600;106,82
40599;111,47
40598;113,91
40597;109,77
40596;102,2
40595;103,45
40594;102,78
40593;102,48
40592;103,12
40591;103,45
40590;102,78
40589;99,93
40588;100,74
40587;100,16
40586;99,25
40585;99,44
40584;100,74
40583;100,16
40582;99,43
40581;101,69
40580;101,3
40579;100,4
40578;98,97
40577;101,69
40576;101,3
40575;97,06
40574;96,48
40573;96,04
40572;96,76
40571;96,76
40570;96,48
40569;96,04
40568;96,84
40567;96,27
40566;98,42
40565;97,83
40564;96,84
40563;96,27
40562;98,42
40561;97,86
40560;97,86
40559;97,86
40558;96,8
40557;95,05
40556;97,86
40555;97,86
40554;94,25
40553;94,95
40552;95,07
40551;93,52
40550;95,82
40549;94,95
40548;95,07
40547;93,23
40546;92,5
40545;93,52
40544;93,52
40543;93,08
40542;92,5
40541;93,52
40540;93,52
40539;93,63
40538;93,55
40537;93,11
40536;91,31
40535;93,63
40534;93,55
40533;91,11
40532;91,09
40531;91,33
40530;90,63
40529;90,4
40528;89,54
40527;91,33
40526;90,63
40525;89,93
40524;89,74
40523;90,78
40522;91,25
40521;89,93
40520;89,74
40519;90,65
40518;89,37
40517;88,56
40516;82,37
40515;85,9
40514;89,37
40513;88,56
40512;84,78
40511;85,9
40510;84,53
40509;82,37
40508;82,34
40506;84,53
40505;83,17
40504;83,7
40503;83,36
40502;83,98
40501;85,49
40500;83,7
40499;83,36
40498;86,07
40497;88,08
40496;87,92
40495;87,93
40494;87,15
40493;88,08
40492;87,92
40491;87,05
40490;86,83
40489;85,33
40488;84,71
40487;84,06
40486;86,83
40485;85,33
40484;82,47
40483;82,97
40482;81,27
40481;82,62
40480;81,91
40479;82,97
40478;81,27
40477;80,75
40476;81,28
40475;81,68
40474;81,12
40473;82,3
40472;81,28
40471;81,68
40470;81,94
40469;83,55
40468;84,01
40467;82,99
40466;83,08
40465;83,55
40464;84,01
40463;83,88
40462;83,67
40461;85,01
40460;83,35
40459;83,42
40458;83,67
40457;85,01
40456;82,69
40455;80,77
40454;78,79
40453;79,14
40452;77,71
40451;80,77
40450;78,79
40449;78,73
40448;77,69
40447;77,29
40446;78,76
40445;79,42
40444;77,69
40443;77,29
40442;77,43
40441;78,89
40440;78,46
40439;78,89
40438;78,52
40437;78,89
40436;78,46
40435;77,54
40434;77,87
40433;77,48
40432;75,78
40431;77,54
40430;77,87
40429;77,48
40428;75,03
40427;74,93
40426;75,53
40425;75,51
40424;76,05
40423;74,93
40422;75,53
40421;75,16
40420;74,5
40419;70,74
40418;70,61
40417;73,08
40416;74,5
40415;70,74
40414;73,48
40413;74,84
40412;75,1
40411;76,74
40410;74,56
40409;74,84
40408;75,1
40407;75,14
40406;76,63
40405;77,83
40404;79,89
40403;81,54
40402;76,63
40401;77,83
40400;81,28
40399;82,9
40398;83,76
40397;83,6
40396;81,93
40395;82,9
40394;83,76
40393;77,5
40392;78,6
40391;76,66
40390;75,52
40389;77,9
40388;78,6
40387;76,66
40386;77,27
40385;77,59
40384;75,75
40383;76,31
40382;76,29
40381;77,59
40380;75,75
40379;75,55
40378;75,52
40377;76,63
40376;76,45
40375;74,35
40374;75,52
40373;76,63
40372;75,2
40371;74,56
40370;72,97
40369;73,08
40368;75,2
40367;74,56
40366;72,97
40365;71,75
40364;71,73
40363;74,94
40362;74,21
40361;76,66
40360;71,73
40359;74,94
40358;76,21
40357;75,17
40356;75,22
40355;78,08
40354;78,53
40353;75,17
40352;75,22
40351;77,05
40350;77,52
40349;76,12
40348;75,29
40347;75,11
40346;77,52
40345;76,12
40344;73,28
40343;74,33
40342;73,68
40341;71,43
40340;71,09
40339;74,33
40338;73,68
40337;71,84
40336;73,12
40335;72,78
40334;73,08
40333;71,84
40332;73,12
40331;72,78
40330;73
40329;73,56
40328;70,59
40327;67,18
40326;69,62
40325;73,56
40324;70,59
40323;70,45
40322;69,56
40321;71,86
40320;75,12
40319;73,87
40318;69,56
40317;71,86
40316;76,43
40315;79,41
40314;78,7
40313;79
40312;78,08
40311;79,41
40310;78,7
40309;76,48
40308;80,21
40307;82,31
40306;85,39
40305;88,09
40304;80,21
40303;82,31
40302;86,19
40301;86,82
40300;84,59
40299;85,59
40298;86,72
40297;86,82
40296;84,59
40295;86,09
40294;84,58
40293;84,55
40292;84,73
40291;83,09
40290;84,58
40289;84,55
40288;84,81
40287;86,9
40286;85,81
40285;83,44
40284;85,21
40283;86,9
40282;85,81
40281;82,77
40280;82,63
40279;84,49
40278;85,05
40277;84,48
40276;82,63
40275;84,49
40274;85,05
40273;82,63
40272;80,37
40271;79,46
40270;79,89
40269;82,63
40268;80,37
40267;77,98
40266;78,64
40265;78,03
40264;79,17
40263;78,09
40262;78,64
40261;78,03
40260;78,37
40259;80,09
40258;80,28
40257;79,45
40256;77,08
40255;80,09
40254;80,28
40253;79,38
40252;79,44
40251;80,29
40250;78,77
40249;78,94
40248;79,44
40247;80,29
40246;79,2
40245;77,88
40244;78,66
40243;77,5
40242;76,07
40241;77,88
40240;78,66
40239;76,36
40238;74,38
40237;77
40236;76,44
40235;76,95
40234;74,38
40233;77
40232;76,88
40231;76,61
40230;74,89
40229;74,82
40228;76,88
40227;76,61
40226;74,89
40225;71,49
40224;72,35
40223;70,4
40222;70,4
40221;69,62
40220;72,35
40219;70,4
40218;70,11
40217;71,3
40216;75,77
40215;73,94
40214;71,58
40213;71,3
40212;75,77
40211;71,2
40210;70,65
40209;72,75
40208;72,63
40207;72,18
40206;70,65
40205;72,75
40204;72,73
40203;74,13
40202;75,09
40201;75,18
40200;72,73
40199;74,13
40198;75,09
40197;76,85
40196;77,61
40195;77,57
40194;79,38
40193;80,14
40192;77,61
40191;77,57
40190;80,06
40189;80,57
40188;80,14
40187;79,27
40186;79,05
40185;80,57
40184;80,14
40183;79,27
40182;77,91
40181;77,62
40180;76,65
40179;76,59
40178;77,91
40177;77,62
40176;76,65
40175;75,15
40174;73,87
40173;71,64
40172;72,74
40171;75,15
40170;73,87
40169;71,87
40168;71,28
40167;73,34
40166;71,33
40165;71,19
40164;71,28
40163;73,34
40162;70,07
40161;70,91
40160;73,63
40159;74,93
40158;76,18
40157;70,91
40156;73,63
40155;77,74
40154;77,76
40153;76,96
40152;78,68
40151;77,77
40150;77,76
40149;76,96
40148;76
40147;77,77
40146;76,57
40145;75,35
40144;78,14
40142;76,57
40141;75,61
40140;76,45
40139;78,64
40138;77,36
40137;77,14
40136;76,45
40135;78,64
40134;74,81
40133;75,18
40132;76,99
40131;77,07
40130;77,18
40129;75,18
40128;76,99
40127;75,51
40126;78,02
40125;78,21
40124;75,68
40123;75,56
40122;78,02
40121;78,21
40120;74,91
40119;77,18
40118;75,11
40117;76,69
40116;76,45
40115;77,18
40114;75,11
40113;77,72
40112;78,36
40111;77,74
40110;76,51
40109;75,86
40108;78,36
40107;77,74
40106;74,58
40105;73,14
40104;72,16
40103;70,81
40102;70,75
40101;73,14
40100;72,16
40099;69,45
40098;68,47
40097;67,65
40096;68,51
40095;65,26
40094;68,47
40093;67,65
40092;66,5
40091;67,12
40090;65,82
40089;64,63
40088;65,43
40087;67,12
40086;65,82
40085;64,6
40084;64,99
40083;67,43
40082;69,65
40081;68,11
40080;64,99
40079;67,43
40078;70,72
40077;71,56
40076;68,51
40075;66,53
40074;66,91
40073;71,56
40072;68,51
40071;68,76
40070;68,96
40069;69,76
40068;69,2
40067;68,76
40066;68,96
40065;69,76
40064;65,84
40063;66,78
40062;67,6
40061;68,78
40060;69,02
40059;66,78
40058;67,6
40057;72,8
40056;70,68
40055;70,74
40054;73,1
40053;74,34
40052;70,68
40051;70,74
40050;73,71
40049;73,75
40048;72,81
40047;68,66
40046;68,65
40045;73,75
40044;72,81
40043;71,33
40042;73,76
40041;74,03
40040;71,58
40039;73,79
40038;73,76
40037;74,03
40036;74,21
40035;74,61
40034;74,39
40033;73,82
40032;72,9
40031;74,61
40030;74,39
40029;70,08
40028;68,82
40027;65,79
40026;68,53
40025;69,78
40024;68,82
40023;65,79
40022;68,82
40021;68,06
40020;65,36
40019;65,93
40018;64,64
40017;68,06
40016;65,36
40015;63,54
40014;62,02
40013;61,25
40012;60,48
40011;58,25
40010;62,02
40009;61,25
40008;58,43
40007;59,17
40006;59,71
40005;61,54
40004;63,12
40003;59,17
40002;59,71
40001;61,54
40000;65,74
39999;68,52
39998;68,11
39997;69,75
39996;65,74
39995;68,52
39994;68,1
39993;68,82
39992;68,47
39991;66,36
39990;66,13
39989;68,82
39988;68,47
39987;70,48
39986;69,96
39985;68,95
39984;70,52
39983;68,49
39982;69,96
39981;68,95
39980;70,62
39979;71,71
39978;70,52
39977;68,94
39976;67,61
39975;71,71
39974;70,52
39973;67,77
39972;67,68
39971;66,15
39970;67,67
39969;66,6
39968;67,68
39967;66,15
39966;64,98
39965;63,47
39964;61,28
39963;59,05
39962;64,98
39961;63,47
39960;61,28
39959;58,7
39958;58,02
39957;59,1
39956;57,12
39955;56,51
39954;58,02
39953;59,1
39952;56,33
39951;56,25
39950;56,84
39949;56,52
39948;55,99
39947;56,25
39946;56,84
39945;56,02
39944;56,63
39943;55,07
39942;53,16
39941;53,26
39940;56,63
39939;55,07
39938;51,75
39937;50,3
39936;50,22
39935;48,64
39934;48,67
39933;50,3
39932;50,22
39931;50,29
39930;48,29
39929;48,5
39928;48,69
39927;49,06
39926;48,29
39925;48,5
39924;52,02
39923;51,83
39922;51,31
39921;52,06
39920;50,73
39919;51,83
39918;51,31
39917;52,06
39916;52,33
39915;52,06
39914;50,62
39913;50,91
39912;52,33
39911;52,06
39910;50,48
39909;50,89
39908;45,92
39907;46,13
39906;49,05
39905;50,89
39904;45,92
39903;50,81
39902;51,89
39901;51,46
39900;51,32
39899;51,84
39898;51,89
39897;51,46
39896;49,27
39895;48,03
39894;45,22
39893;45,53
39892;44,12
39891;48,03
39890;45,22
39889;44,97
39888;42,19
39887;43,2
39886;44,99
39885;44,55
39884;42,19
39883;43,2
39882;43,48
39881;44,45
39880;46,07
39879;42,72
39878;42,6
39877;44,45
39876;46,07
39875;44,41
39874;45,15
39873;42,37
39872;40,18
39871;41,27
39870;45,15
39869;42,37
39868;42,19
39867;42,35
39866;39,41
39865;39,69
39864;42,19
39863;42,35
39862;39,41
39861;43,36
39860;47,23
39859;44,24
39858;45,88
39857;47,23
39856;47,23
39855;44,24
39854;44,49
39853;43,92
39852;43,68
39851;43,15
39850;42,96
39849;43,92
39848;43,68
39847;44,17
39846;43,13
39845;42,86
39844;42,86
39843;48
39842;43,13
39841;42,86
39840;43,13
39839;42,42
39838;39,9
39837;41,22
39836;43,13
39835;42,42
39834;39,9
39833;43,42
39832;42,32
39831;42,27
39830;43,05
39829;40,86
39828;42,32
39827;42,27
39826;42,34
39825;42,94
39824;46,23
39823;48,89
39822;45,84
39821;42,94
39820;46,23
39819;42,94
39818;45,84
39817;35,82
39816;35,22
39815;34,16
39813;35,82
39812;33,73
39811;34,16
39810;34,45
39809;35,27
39808;38,08
39806;34,45
39805;39,52
39804;40,19
39803;41,84
39802;42
39801;45,02
39800;40,19
39799;41,84
39798;42,38
39797;43,54
39796;39,34
39795;39,77
39794;40,02
39793;43,54
39792;39,34
39791;37,04
39790;43,83
39789;44,39
39788;45,64
39787;47,57
39786;43,83
39785;44,39
39784;47,72
39783;47,57
39782;49,39
39781;47,51
39780;49,51
39778;49,39
39777;44,91
39776;45,79
39775;48,35
39774;49,1
39773;50,82
39772;45,79
39771;48,35
39770;50,7
39769;51,32
39768;52,47
39767;54,77
39766;57,08
39765;51,32
39764;52,47
39763;56,84
39762;56,14
39761;61,09
39760;62,78
39759;60,32
39758;56,14
39757;61,09
39756;60
39755;60,86
39754;64
39753;58,87
39752;59,34
39751;60,86
39750;64
39749;60,57
39748;65,06
39747;62,95
39746;65,99
39745;67,45
39744;65,06
39743;62,95
39742;66,05
39741;64,14
39740;66,86
39739;74,98
39738;74,37
39737;64,14
39736;66,86
39735;74,58
39734;81,65
39733;80,76
39732;83,17
39731;84,71
39730;81,65
39729;80,76
39728;88,95
39727;88,88
39726;92,19
39725;93,51
39724;95,96
39723;88,88
39722;92,19
39721;100,88
39720;100,45
39719;102,09
39718;100,72
39717;100,43
39716;100,45
39715;102,09
39714;93,46
39713;90,89
39712;86,09
39711;85,85
39710;90,45
39709;90,89
39708;86,09
39707;94,37
39706;96,01
39705;96
39704;98,94
39703;101,08
39702;96,01
39701;96
39700;102,51
39699;103,41
39698;103,88
39697;104,94
39696;102,51
39695;103,41
39694;103,88
39693;113,49
39692;113,54
39691;113,05
39690;112,2
39689;109,74
39688;113,54
39687;113,05
39686;113,99
39685;117,24
39684;108,72
39683;109,02
39682;109,33
39681;117,24
39680;108,72
39679;108,8
39678;111,82
39677;110,68
39676;108,98
39675;110,54
39674;111,82
39673;110,68
39672;113,03
39671;116,94
39670;114,47
39669;116,5
39668;121,87
39667;116,94
39666;114,47
39665;124,16
39664;124,1
39663;122,46
39662;125,77
39661;125,67
39660;124,1
39659;122,46
39658;124,7
39657;125,43
39656;126,86
39655;127,18
39654;129,34
39653;125,43
39652;126,86
39651;129,34
39650;134,16
39649;133,31
39648;136,02
39647;142,43
39646;134,16
39645;133,31
39644;143,68
39643;135,81
39642;133,91
39641;134,15
39640;139,62
39639;135,81
39638;133,91
39637;134,15
39636;143,95
39635;141,24
39634;140,67
39633;138,4
39632;143,95
39631;141,24
39630;139,38
39629;136,82
39628;131,59
39627;135,37
39626;134,54
39625;136,82
39624;131,59
39623;134,28
39622;131,84
39621;129,12
39620;131,27
39619;133,9
39618;131,84
39617;129,12
39616;134,29
39615;132,11
39614;134,52
39613;135,24
39612;134,43
39611;132,11
39610;134,52
39609;132,81
39608;122,36
39607;121,72
39606;126,28
39605;128,5
39604;122,36
39603;121,72
39602;127,85
39601;129,33
39600;128,93
39599;128,92
39598;127,85
39597;129,33
39596;128,93
39595;129,72
39594;129,04
39593;127,28
39592;124,12
39591;122,19
39590;129,04
39589;127,28
39588;122,98
39587;122,76
39586;121,18
39585;123,11
39584;122,89
39583;122,76
39582;121,18
39581;123,54
39580;119,85
39579;120,27
39578;119,88
39577;115,68
39576;119,85
39575;120,27
39574;111,92
39573;107,3
39572;111,12
39571;113,86
39570;115,7
39569;107,3
39568;111,12
39567;116,62
39566;114,85
39565;115,34
39564;113,54
39563;111,35
39562;114,85
39561;115,34
39560;110,67
39559;111,34
39558;110,95
39557;110,84
39556;108,32
39555;111,34
39554;110,95
39553;107,15
39552;107,37
39551;107,46
39550;105,05
39549;105,98
39548;107,37
39547;107,46
39546;102,21
39545;102,31
39544;98,85
39543;98,69
39542;102,33
39541;102,31
39540;98,85
39539;102,68
39538;103,89
39537;102,83
39536;99,91
39535;100,93
39534;103,89
39533;102,83
39532;99,91
39531;99,78
39530;102,65
39529;105,35
39528;104,41
39527;99,78
39526;102,65
39525;109,16
39524;109,18
39523;107,99
39522;106,78
39521;105,33
39520;109,18
39519;107,99
39518;104,66
39517;103,47
39516;100,95
39515;98,6
39514;101,83
39513;103,47
39512;100,95
39511;100,9
39510;99,83
39509;98,28
39508;99,05
39507;97,43
39506;99,83
39505;98,28
39504;96,07
39503;97,52
39502;97,88
39501;97,03
39500;96,07
39499;97,52
39498;97,88
39497;96,96
39496;95,92
39495;93,82
39494;94,28
39493;93,93
39492;95,92
39491;93,82
39490;91,45
39489;88,55
39488;88,73
39487;89,6
39486;91,09
39485;88,55
39484;88,73
39483;91,41
39482;91,58
39481;92,46
39480;92,49
39479;90,91
39478;91,58
39477;92,46
39476;90,96
39475;87,69
39474;87,06
39473;88,11
39472;90,96
39471;87,69
39470;87,06
39469;89,66
39468;88,96
39467;88,1
39466;90,87
39465;92,58
39464;88,96
39463;88,1
39462;91,86
39461;92,8
39460;96,76
39459;96,37
39458;94,19
39457;92,8
39456;96,76
39455;96,87
39454;98,45
39453;97,01
39451;93,68
39450;98,45
39449;97,01
39448;95,92
39447;95,66
39444;91,59
39443;95,66
39441;91,03
39440;91,06
39439;90,98
39438;90,71
39437;90,32
39436;91,06
39435;90,98
39434;91,86
39433;92,57
39432;91,69
39431;87,77
39430;87,33
39429;92,57
39428;91,69
39427;88,46
39426;88,46
39425;90,7
39424;89,97
39423;87,85
39422;88,46
39421;90,7
39420;88,71
39419;92,34
39418;91,64
39417;93,23
39416;94,88
39415;92,34
39414;91,64
39413;95,33
39412;94,88
39411;94,97
39410;94,13
39409;91,59
39407;94,97
39406;91,99
39405;90,32
39404;90,73
39403;89,09
39402;91,56
39401;90,32
39400;90,73
39399;92,32
39398;94,4
39397;94,85
39396;93,99
39395;92,16
39394;94,4
39393;94,85
39392;92,11
39391;90,36
39390;89,87
39389;89,87
39388;89,87
39387;90,36
39386;89,87
39385;84,71
39384;85,4
39383;83,47
39382;82,31
39381;82,72
39380;85,4
39379;83,47
39378;84,25
39377;85,03
39376;85,24
39375;84,43
39374;82,5
39373;85,03
39372;85,24
39371;80,82
39370;80,83
39369;77,85
39368;77,82
39367;76,94
39366;80,83
39365;77,85
39364;79,05
39363;77,84
39362;77,8
39361;76,87
39360;78,33
39359;77,84
39358;77,8
39357;80,97
39356;78,88
39355;76,21
39354;76,8
39353;77,87
39352;78,88
39351;76,21
39350;78,91
39349;78,48
39348;78,47
39347;77
39346;77,99
39345;78,48
39344;78,47
39343;78,27
39342;77,84
39341;77,15
39340;76,23
39339;74,97
39338;77,84
39337;77,15
39336;75,08
39335;76,21
39334;74,72
39333;74,22
39332;75,08
39331;76,21
39330;74,72
39329;72,29
39328;71,46
39327;70,48
39326;69,66
39325;68,85
39324;71,46
39323;70,48
39322;69,49
39321;68,73
39320;67,73
39319;67,88
39318;68,37
39317;68,73
39316;67,73
39315;69,8
39314;68,77
39313;71,3
39312;69,29
39311;71,3
39310;68,77
39309;71,3
39308;69,57
39307;70,08
39306;70,73
39305;70,42
39304;72,69
39303;70,08
39302;70,73
39301;75,36
39300;76,14
39299;77,11
39298;77,01
39297;76,07
39296;76,14
39295;77,11
39294;76,58
39293;77,28
39292;75,21
39291;75,88
39290;78,36
39289;77,28
39288;75,21
39287;79,09
39286;78,37
39285;78
39284;77,59
39283;78,17
39282;78,37
39281;78
39280;78,12
39279;78,24
39278;77,44
39277;77,88
39276;77,1
39275;78,24
39274;77,44
39273;76,58
39272;75,4
39270;74,26
39269;72,9
39268;75,4
39266;72,22
39265;71,96
39264;71,84
39263;71,41
39262;71,36
39261;71,96
39260;71,84
39259;72,04
39258;71,81
39257;70,55
39256;72,17
39255;72,33
39254;71,81
39253;70,55
39252;71,63
39251;71,18
39250;69,24
39249;68,56
39248;68,85
39247;71,18
39246;69,24
39245;70,04
39244;72,36
39243;71,5
39242;71,36
39241;70,9
39240;72,36
39239;71,5
39238;68,65
39237;68,18
39236;67,64
39235;69,31
39234;68,65
39233;68,18
39232;67,64
39231;70,72
39230;71,96
39229;71,01
39228;70,05
39227;69,51
39226;71,96
39225;71,01
39224;69,26
39223;69,08
39222;66,83
39221;66,74
39220;65,86
39219;69,08
39218;66,83
39217;65,18
39216;64,63
39215;63,5
39214;63,55
39213;62,7
39212;64,63
39211;63,5
39210;65,14
39209;64,85
39208;65,57
39207;67,4
39206;67,23
39205;64,85
39204;65,57
39203;67,28
39202;67,51
39201;67,44
39200;67,94
39199;66,8
39198;67,51
39197;67,44
39196;66,34
39195;66,17
39194;65,09
39193;66,34
39192;67,1
39191;66,17
39190;65,09
39189;68,78
39188;67,79
39187;68,6
39186;67,64
39185;68,78
39184;67,79
39183;68,6
39182;67,64
39181;69,15
39180;68,09
39179;68
39178;68,94
39177;69,15
39176;68,09
39175;68,47
39174;67,19
39173;66,15
39172;64,25
39171;64,43
39170;67,19
39169;66,15
39168;63,1
39167;61,57
39166;60,18
39165;60,11
39164;60,49
39163;61,57
39162;60,18
39161;60,93
39160;60,4
39159;60,89
39158;61,52
39157;60,59
39156;60,4
39155;60,89
39154;60,25
39153;60,9
39152;61,13
39151;59,68
39150;59,78
39149;60,9
39148;61,13
39147;61,92
39146;61,18
39145;59,39
39144;60,28
39143;60,34
39142;61,18
39141;59,39
39140;60,38
39139;58,62
39138;57,74
39137;55,91
39136;60,38
39135;58,62
39134;57,74
39133;56,78
39132;54,25
39131;55,05
39130;56,12
39129;55,52
39128;54,25
39127;55,05
39126;57,21
39125;57,24
39124;58,35
39123;58,04
39122;58,67
39121;57,24
39120;58,35
39119;56,93
39118;56,74
39117;56,52
39116;54,69
39115;54,71
39114;56,74
39113;56,52
39112;55,29
39111;55,67
39110;55,11
39109;53,93
39108;54,34
39107;55,67
39106;55,11
39105;52,29
39104;50,83
39103;51,19
39102;51,28
39101;52,29
39100;50,83
39099;51,19
39098;49,95
39097;51,68
39096;52,11
39095;52,38
39094;52,82
39093;51,68
39092;52,11
39091;52,82
39090;54,58
39089;56,63
39088;58,49
39087;52,82
39086;54,58
39085;56,63
39084;58,96
39083;59,41
39082;60,7
39080;58,96
39079;59,41
39078;60,7
39077;61,92
39076;62,13
39075;63,13
39074;62,19
39073;62,81
39072;62,13
39071;63,13
39070;62,91
39069;62,85
39068;61,89
39067;62,58
39066;62,59
39065;62,85
39064;61,89
39063;63,67
39062;63,17
39061;63,7
39060;63,65
39059;63,97
39058;63,17
39057;63,7
39056;64,74
39055;64,36
39054;62,13
39053;61,22
39052;60,52
39051;64,36
39050;62,13
39049;60,72
39048;59,7
39047;58,66
39046;59,53
39045;57,38
39044;59,7
39043;58,66
39042;57,01
39041;59,5
39040;57,97
39039;57,9
39038;56,88
39037;59,5
39036;57,97
39035;59,18
39034;59,72
39033;57,18
39032;56,99
39031;57,02
39030;59,72
39029;57,18
39028;56,55
39027;56,26
39026;56,37
39025;56,13
39024;57,08
39023;56,26
39022;56,37
39021;57,99
39020;58,76
39019;58,79
39018;56,56
39017;56,56
39016;58,76
39015;58,79
39014;57,94
39013;57,74
39012;58,51
39011;60,13
39010;58,22
39009;57,74
39008;58,51
39007;58,97
39006;57,87
39005;57,75
39004;57,8
39003;59,25
39002;57,87
39001;57,75
39000;56,9
38999;57,93
38998;55,82
38997;56,28
38996;58,8
38995;57,93
38994;55,82
38993;59,09
38992;60,68
38991;57,6
38990;58,53
38989;57,89
38988;60,68
38987;57,6
38986;58,81
38985;59,27
38984;59,09
38983;62,52
38982;61,47
38981;59,27
38980;59,09
38979;60,23
38978;60,75
38977;61,28
38976;62,23
38975;62,41
38974;60,75
38973;61,28
38972;64,3
38971;64,52
38970;65,41
38969;65,94
38968;68,62
38967;64,52
38966;65,41
38965;70,49
38964;67,66
38963;67,15
38962;67,01
38961;69,44
38960;67,66
38959;67,15
38958;72,58
38957;71,4
38956;71,12
38955;72,06
38954;72,42
38953;71,4
38952;71,12
38951;71,3
38950;70,42
38949;72,67
38948;73,57
38947;73,78
38946;70,42
38945;72,67
38944;75,19
38943;75,69
38942;78,26
38941;77,93
38940;77,82
38939;75,69
38938;78,26
38937;76,53
38936;76,28
38935;77,63
38934;76,39
38933;74,75
38932;76,28
38931;77,63
38930;73,95
38929;75,36
38928;73,76
38927;72,49
38926;72,09
38925;75,36
38924;73,76
38923;72,96
38922;72,56
38921;71,62
38920;75,32
38919;75,12
38918;72,56
38917;71,62
38916;76,13
38915;75,23
38914;73,04
38913;73,14
38912;72,39
38911;75,23
38910;73,04
38909;74,14
38908;73,12
38907;72,88
38906;73,17
38905;73,94
38904;73,12
38903;72,88
38902;73,2
38901;73,02
38900;71,76
38899;71,26
38898;69,85
38897;73,02
38896;71,76
38895;69,91
38894;69,6
38893;68,17
38892;67,57
38891;66,4
38890;69,6
38889;68,17
38888;65,01
38887;66,04
38886;65,52
38885;65,67
38884;68,62
38883;66,04
38882;65,52
38881;69,13
38880;65,76
38879;67,17
38878;68,25
38877;69,13
38876;65,76
38875;67,17
38874;68,42
38873;68,77
38872;67,57
38871;69,82
38870;69,16
38869;68,77
38868;67,57
38867;69,88
38866;68,51
38865;68,45
38864;68,97
38863;66,52
38862;68,51
38861;68,45
38860;66,93
38859;67,39
38858;67,52
38857;68,66
38856;68,69
38855;67,39
38854;67,52
38853;71,3
38852;72,2
38851;69,83
38850;70,6
38849;68,26
38848;72,2
38847;69,83
38846;71,22
38845;71,84
38844;73,73
38843;74,45
38842;73,37
38841;71,84
38840;73,73
38839;72,15
38838;71,79
38837;73,46
38836;72,86
38835;73,96
38834;71,79
38833;73,46
38832;73,94
38831;72,57
38830;72,69
38829;70,97
38828;73,94
38827;72,57
38826;72,69
38825;70,97
38824;69,39
38823;69,54
38822;68,52
38821;68,2
38820;69,39
38819;69,54
38818;67,11
38817;67,58
38816;66,74
38815;65,93
38814;67,28
38813;67,58
38812;66,74
38811;66,06
38810;65,95
38809;64,88
38808;64,31
38807;62,59
38806;65,95
38805;64,88
38804;62,78
38803;61,76
38802;61,23
38801;59,96
38800;62,3
38799;61,76
38798;61,23
38797;63,54
38796;62,07
38795;63,12
38794;62,39
38793;60,99
38792;62,07
38791;63,12
38790;59,04
38789;58,82
38788;58,42
38787;59,79
38786;61,41
38785;58,82
38784;58,42
38783;62,69
38782;62,27
38781;61,12
38780;59,78
38779;59,44
38778;62,27
38777;61,12
38776;60,13
38775;58,71
38774;58,71
38773;59,35
38772;60,05
38771;58,71
38770;58,71
38769;58,34
38768;56,78
38767;57,67
38766;58,27
38765;59,16
38764;56,78
38763;57,67
38762;59,66
38761;60,7
38760;60,82
38759;61,64
38758;63,32
38757;60,7
38756;60,82
38755;62,54
38754;63,49
38753;65,64
38752;63,19
38751;65,14
38750;63,49
38749;65,64
38748;64,95
38747;62,93
38746;62,61
38745;63,82
38744;64,56
38743;62,93
38742;62,61
38741;64,92
38740;63,64
38739;63,6
